Latitude,Longitude,Year,Month,Day,Season,Line,Station,Anomaly,occurrence,mhw_onset,mhw_end,mhw_dur,int_max,int_mean,int_var,int_cum,mhw_long,mhw_lat,datetime,anoSST,rlduration,Chla
32.81667,-123.90599,1984,2,18,4,80,100,0.263053482,1,19840218,19840223,6,1.674145857,1.461701091,0.179431997,8.770206549,-123.875,32.875,02/18/1984,1.655021957,1,NaN
32.24509,-123.49232,1984,2,18,4,83.3,100,0.057695961,1,19840214,19840221,8,1.778786617,1.512691957,0.187970677,12.10153565,-123.375,32.125,02/18/1984,1.778786617,5,NaN
32.57842,-122.81173,1984,2,19,4,83.3,90,-0.352141612,1,19840214,19840219,6,1.481232738,1.359898919,0.114896747,8.159393513,-122.875,32.625,02/19/1984,1.195832451,6,NaN
31.41795,-121.99001,1984,2,20,4,90,90,-0.062803805,1,19840218,19840222,5,1.467512431,1.340069765,0.08541203,6.700348824,-121.875,31.375,02/20/1984,1.350906128,3,NaN
31.75128,-121.31559,1984,2,21,4,90,80,0.253557683,1,19840218,19840222,5,1.393243371,1.233043081,0.094438725,6.165215405,-121.375,31.875,02/21/1984,1.178880472,4,NaN
34.22509,-119.41124,1984,5,29,1,83.3,40.6,0.005947737,1,19840520,19840531,12,2.056436171,1.788133025,0.240189482,21.45759629,-119.375,34.125,05/29/1984,1.823630458,10,NaN
33.74509,-120.40923,1984,5,29,1,83.3,55,-0.405825978,1,19840526,19840531,6,2.610749209,1.903857362,0.473160825,11.42314417,-120.375,33.625,05/29/1984,1.721372396,4,NaN
33.87842,-120.13258,1984,7,15,2,83.3,51,0.092885441,1,19840715,19840721,7,3.433474263,2.801011353,0.505219411,19.60707947,-120.125,33.875,07/15/1984,2.351047601,1,NaN
34.17842,-119.50851,1984,7,16,2,83.3,42,-0.043462788,1,19840716,19840721,6,2.502069592,2.356852342,0.143109859,14.14111405,-119.625,34.125,07/16/1984,2.221186167,1,NaN
34.22509,-119.41124,1984,7,16,2,83.3,40.6,0.458658333,1,19840716,19840721,6,2.041760218,1.860369826,0.112975503,11.16221896,-119.375,34.125,07/16/1984,1.937965499,1,NaN
34.88824,-121.19831,1984,7,21,2,76.7,55,-0.028458365,1,19840718,19840726,9,2.788657562,2.065781886,0.414611658,18.59203697,-121.125,34.875,07/21/1984,1.781346001,4,NaN
35.02158,-120.91782,1984,7,21,2,76.7,51,-0.107652039,1,19840713,19840726,14,3.071995533,2.310209888,0.46715936,32.34293843,-120.875,35.125,07/21/1984,1.94481154,9,NaN
35.31047,-121.96154,1984,7,22,2,73.3,60,0,1,19840721,19840726,6,1.939006555,1.736073275,0.151889739,10.41643965,-121.875,35.375,07/22/1984,1.602968439,2,NaN
35.88205,-122.36556,1984,7,24,2,70,60,-0.047349929,1,19840720,19840726,7,2.328782206,1.960080182,0.282732042,13.72056128,-122.375,35.875,07/24/1984,1.885538081,5,NaN
36.18205,-121.72586,1984,7,24,2,70,51,0.051672062,1,19840719,19840726,8,2.736697153,2.090303289,0.432703552,16.72242631,-121.625,36.125,07/24/1984,2.736697153,6,NaN
36.78696,-122.05633,1984,7,24,2,66.7,50,0.473646825,1,19840722,19840728,7,2.46430493,2.064146896,0.336816365,14.44902827,-122.125,36.875,07/24/1984,2.46430493,3,NaN
36.62029,-122.41482,1984,7,25,2,66.7,55,0.26513988,1,19840722,19840726,5,2.398752146,2.275021797,0.118045487,11.37510898,-122.375,36.625,07/25/1984,2.336606253,4,NaN
36.45363,-122.77254,1984,7,25,2,66.7,60,0.316011607,1,19840720,19840726,7,2.372406105,1.949370505,0.28411991,13.64559354,-122.875,36.375,07/25/1984,1.985994091,6,NaN
37.20919,-122.83452,1984,7,27,2,63.3,55,0,1,19840722,19840728,7,1.958607727,1.687728178,0.216651792,11.81409724,-122.875,37.125,07/27/1984,1.411277095,6,NaN
33.81667,-121.84304,1984,10,10,3,80,70,0.327952327,1,19841009,19841014,6,2.600444223,2.158468916,0.329063084,12.95081349,-121.875,33.875,10/10/1984,2.600444223,2,NaN
34.38824,-122.24608,1986,2,19,4,76.7,70,-0.146220058,1,19860219,19860223,5,1.561034423,1.404132667,0.141274915,7.020663333,-122.125,34.375,02/19/1986,1.54083281,1,NaN
33.88953,-118.49033,1987,5,6,1,86.7,33,0.174944787,1,19870501,19870509,9,2.294053468,1.875637299,0.283837014,16.88073569,-118.375,33.875,05/06/1987,2.294053468,6,NaN
33.82286,-118.62873,1987,5,6,1,86.7,35,0.065965574,1,19870504,19870509,6,2.421611383,2.022188738,0.347548677,12.13313243,-118.625,33.875,05/06/1987,2.421611383,3,NaN
33.87842,-120.13258,1987,5,10,1,83.3,51,-0.32386028,1,19870506,19870510,5,2.168641447,1.654346884,0.300046712,8.271734419,-120.125,33.875,05/10/1987,1.425034426,5,NaN
34.17842,-119.50851,1987,5,10,1,83.3,42,0.238562244,1,19870506,19870510,5,2.551727949,2.20092869,0.2977793,11.00464345,-119.625,34.125,05/10/1987,2.497207422,5,NaN
34.22509,-119.41124,1987,5,10,1,83.3,40.6,-0.429608459,1,19870505,19870510,6,2.458516074,2.127161487,0.338674578,12.76296892,-119.375,34.125,05/10/1987,2.39058719,6,NaN
34.2749,-120.02524,1987,5,10,1,81.8,46.9,0.493569371,1,19870506,19870524,19,2.712764602,2.08262204,0.405030247,39.56981876,-120.125,34.375,05/10/1987,2.712764602,5,NaN
34.45,-120.5239,1987,5,10,1,80,51,0.047459148,1,19870508,19870524,17,2.645244809,1.977431601,0.406822016,33.61633723,-120.625,34.375,05/10/1987,1.714585006,3,NaN
30.41795,-123.99893,1989,4,19,1,90,120,-0.053360574,1,19890417,19890422,6,1.71390612,1.437727241,0.179137669,8.626363444,-123.875,30.375,04/19/1989,1.549299086,3,NaN
31.08462,-122.66202,1989,4,20,1,90,100,-0.040062004,1,19890417,19890421,5,1.152242643,1.106845283,0.039955091,5.534226416,-122.625,31.125,04/20/1989,1.136964051,4,NaN
34.22509,-119.41124,1990,4,28,1,83.3,40.6,-0.300809301,1,19900421,19900428,8,2.353570329,1.831744094,0.333663847,14.65395275,-119.375,34.125,04/28/1990,1.695236766,8,NaN
33.48462,-117.76808,1992,4,18,1,90,28,-0.689092349,1,19920401,19920518,48,3.160393624,2.387387639,0.440028535,114.5946067,-117.875,33.375,04/18/1992,2.661845248,18,NaN
33.41795,-117.90582,1992,4,18,1,90,30,-0.509326494,1,19920401,19920518,48,3.160393624,2.387387639,0.440028535,114.5946067,-117.875,33.375,04/18/1992,2.661845248,18,NaN
32.91795,-118.93551,1992,4,18,1,90,45,-0.206424837,1,19920404,19920429,26,2.055464763,1.488758623,0.297586024,38.70772421,-118.875,32.875,04/18/1992,1.699190578,15,NaN
32.65128,-119.48228,1992,4,19,1,90,53,-0.389005006,1,19920417,19920421,5,2.044535878,1.728424008,0.282812676,8.642120041,-119.375,32.625,04/19/1992,1.988655381,3,NaN
32.41795,-119.95935,1992,4,19,1,90,60,-0.131772006,1,19920411,19920421,11,1.93323676,1.351471444,0.393636234,14.86618588,-119.875,32.375,04/19/1992,1.788911983,9,NaN
33.15619,-120.00678,1992,7,8,2,86.7,55,-0.287589256,1,19920703,19920714,12,2.978574713,2.003101739,0.537793414,24.03722087,-120.125,33.125,07/08/1992,2.978574713,6,NaN
34.15,-121.15,1992,7,13,2,80,60,-0.330308316,1,19920712,19920719,8,2.705625306,2.246378066,0.360501537,17.97102453,-121.125,34.125,07/13/1992,2.705625306,2,NaN
34.72158,-121.54828,1992,7,15,2,76.7,60,-0.275850118,1,19920712,19920720,9,2.692229412,2.119744902,0.402313816,19.07770412,-121.625,34.625,07/15/1992,1.674891458,4,NaN
31.98953,-122.39323,1992,10,3,3,86.7,90,-0.251169721,1,19921001,19921006,6,1.714454507,1.552501187,0.145274232,9.315007123,-122.375,31.875,10/03/1992,1.714454507,3,NaN
31.65619,-123.0694,1992,10,3,3,86.7,100,0.156781822,1,19921001,19921010,10,1.873580603,1.666140579,0.156211959,16.66140579,-123.125,31.625,10/03/1992,1.789156852,3,NaN
32.57842,-122.81173,1992,10,4,3,83.3,90,-0.035997424,1,19921001,19921007,7,1.887728697,1.629170575,0.119435219,11.40419403,-122.875,32.625,10/04/1992,1.546278558,4,NaN
33.15,-123.22099,1992,10,7,3,80,90,-0.053124204,1,19921003,19921007,5,1.65545964,1.546365948,0.07887558,7.731829739,-123.125,33.125,10/07/1992,1.450293223,5,NaN
34.2749,-120.02524,1994,8,16,2,81.8,46.9,-0.348536575,1,19940816,19940820,5,3.084892893,2.699882638,0.295482878,13.49941319,-120.125,34.375,08/16/1994,2.381896574,1,NaN
33.48333,-122.53335,1994,10,12,3,80,80,-0.164074147,1,19941010,19941014,5,3.633002851,2.502164607,0.965540633,12.51082303,-122.625,33.375,10/12/1994,3.373050511,3,NaN
30.41795,-123.99893,1995,4,9,1,90,120,0.02236014,1,19950406,19950412,7,1.780861397,1.313032229,0.261066286,9.191225601,-123.875,30.375,04/09/1995,1.195118742,4,NaN
30.75128,-123.33164,1995,4,10,1,90,110,-0.199013808,1,19950403,19950411,9,2.557840852,1.689249881,0.394048905,15.20324893,-123.375,30.875,04/10/1995,1.364918591,8,NaN
32.57842,-122.81173,1995,7,16,2,83.3,90,-0.241665447,1,19950716,19950723,8,2.067289543,1.744418399,0.249013455,13.9553472,-122.875,32.625,07/16/1995,1.359063019,1,NaN
31.75128,-121.31559,1996,2,3,4,90,80,0.031708933,1,19960203,19960223,21,1.99434673,1.513793366,0.292242542,31.78966068,-121.375,31.875,02/03/1996,1.07517972,1,NaN
34.15,-121.15,1996,2,11,4,80,60,0.044188941,1,19960211,19960215,5,1.431793223,1.407570057,0.023357808,7.037850283,-121.125,34.125,02/11/1996,1.398344544,1,NaN
33.81667,-121.84304,1996,2,12,4,80,70,-0.007050161,1,19960212,19960218,7,1.873856263,1.643998497,0.202447046,11.50798948,-121.875,33.875,02/12/1996,1.277337215,1,NaN
33.48333,-122.53335,1996,2,12,4,80,80,-0.457542952,1,19960209,19960315,36,2.348408305,1.810521282,0.347919456,65.17876614,-122.625,33.375,02/12/1996,1.942008754,4,NaN
32.81667,-123.90599,1996,2,12,4,80,100,-0.184965391,1,19960203,19960324,51,2.643851847,1.88669313,0.379867956,96.22134963,-123.875,32.875,02/12/1996,1.650372397,10,NaN
34.05491,-122.94109,1996,2,13,4,76.7,80,0.487281794,1,19960212,19960219,8,1.738259125,1.545172253,0.188085769,12.36137802,-122.875,34.125,02/13/1996,1.499002899,2,NaN
33.18462,-118.38708,1997,7,7,2,90,37,-0.235018346,1,19970705,19970709,5,1.769819609,1.63452533,0.081254736,8.17262665,-118.375,33.125,07/07/1997,1.633497031,3,NaN
33.25128,-118.24971,1997,7,7,2,90,35,-0.346794677,1,19970705,19970710,6,1.94049849,1.722379971,0.172421882,10.33427983,-118.125,33.375,07/07/1997,1.804306411,3,NaN
33.88953,-118.49033,1997,7,8,2,86.7,33,0.075386187,1,19970705,19970713,9,1.991211099,1.674313175,0.18409473,15.06881858,-118.375,33.875,07/08/1997,1.745271955,4,NaN
33.82286,-118.62873,1997,9,26,3,86.7,35,-0.51155558,1,19970922,19970926,5,2.129069601,1.967950543,0.146981195,9.839752713,-118.625,33.875,09/26/1997,1.889801277,5,-0.286939296793235
31.75128,-121.31559,1998,1,27,4,90,80,-0.234558956,1,19980120,19980131,12,1.492836884,1.177325241,0.249680657,14.12790289,-121.375,31.875,01/27/1998,1.384117964,8,-0.285271620242727
33.15,-123.22099,1998,2,8,4,80,90,-0.628957545,1,19980204,19980209,6,1.230090148,1.179214976,0.031277628,7.075289857,-123.125,33.125,02/08/1998,1.18591273,5,-0.205249028250958
33.38824,-124.32289,1998,2,9,4,76.7,100,-0.684627728,1,19980205,19980209,5,1.430444983,1.326299701,0.060501262,6.631498506,-124.375,33.375,02/09/1998,1.430444983,5,-0.174968498759958
32.41795,-119.95935,1998,6,18,2,90,60,-0.309475975,1,19980617,19980623,7,1.988450102,1.642575476,0.262648569,11.49802834,-119.875,32.375,06/18/1998,1.957255088,2,NaN
32.08462,-120.63872,1998,6,19,2,90,70,-0.460287059,1,19980611,19980627,17,2.565713286,1.823831898,0.367122352,31.00514227,-120.625,32.125,06/19/1998,2.525944225,9,NaN
31.75128,-121.31559,1998,6,19,2,90,80,-0.641323233,1,19980611,19980620,10,1.933093065,1.62065231,0.163546034,16.2065231,-121.375,31.875,06/19/1998,1.767731632,9,NaN
31.41795,-121.99001,1998,6,19,2,90,90,-0.652539193,1,19980611,19980623,13,1.395260233,1.318901617,0.035803585,17.14572102,-121.875,31.375,06/19/1998,1.311304956,9,NaN
32.91176,-122.12858,1998,6,21,2,83.3,80,-0.379384445,1,19980614,19980628,15,1.811280751,1.451261698,0.168785829,21.76892547,-122.125,32.875,06/21/1998,1.195057891,8,NaN
33.74509,-120.40923,1998,6,21,2,83.3,55,-0.068728694,1,19980617,19980621,5,2.099330598,1.794484564,0.272961518,8.97242282,-120.375,33.625,06/21/1998,1.408661259,5,-0.784097009022456
34.2749,-120.02524,1998,7,21,2,81.8,46.9,0.038853252,1,19980720,19980727,8,2.829442752,2.49797905,0.229998674,19.9838324,-120.125,34.375,07/21/1998,2.623700821,2,NaN
34.45,-120.5239,1998,7,21,2,80,51,-0.384703223,1,19980716,19980727,12,3.372195672,2.724903654,0.368775609,32.69884384,-120.625,34.375,07/21/1998,2.755871639,6,NaN
34.31667,-120.80245,1998,7,21,2,80,55,-0.519213799,1,19980718,19980727,10,3.325354764,2.638998401,0.454788216,26.38998401,-120.875,34.375,07/21/1998,2.322579127,4,NaN
34.72158,-121.54828,1998,7,23,2,76.7,60,-0.327556941,1,19980723,19980727,5,2.297079128,1.849677085,0.379983829,9.248385424,-121.625,34.625,07/23/1998,1.341997771,1,NaN
34.88824,-121.19831,1998,7,23,2,76.7,55,0.033113936,1,19980720,19980728,9,3.149653889,2.312679241,0.60622568,20.81411317,-121.125,34.875,07/23/1998,2.178657576,4,NaN
35.88205,-122.36556,1998,7,25,2,70,60,0.047349929,1,19980725,19980729,5,2.216467692,2.000103474,0.253264834,10.00051737,-122.375,35.875,07/25/1998,2.18604174,1,NaN
33.74509,-120.40923,1998,8,16,2,83.3,55,0.041486786,1,19980811,19980816,6,2.168836462,2.065306528,0.109355999,12.39183917,-120.375,33.625,08/16/1998,1.874983096,6,NaN
33.88953,-118.49033,2003,7,22,2,86.7,33,-0.484801854,1,20030718,20030722,5,2.586584253,1.991897316,0.39841482,9.959486581,-118.375,33.875,07/22/2003,1.56885627,5,0.550336539891981
33.82286,-118.62873,2003,7,22,2,86.7,35,0.152661127,1,20030718,20030723,6,2.907362105,2.155692645,0.453140589,12.93415587,-118.625,33.875,07/22/2003,1.733378994,5,0.664641086387245
34.17842,-119.50851,2003,7,26,2,83.3,42,-0.072107969,1,20030719,20030727,9,2.697456685,2.290758258,0.270358709,20.61682432,-119.625,34.125,07/26/2003,2.257102589,8,0.29582884133276
34.22509,-119.41124,2003,7,26,2,83.3,40.6,-0.510990508,1,20030718,20030726,9,2.925211811,2.64729955,0.298179901,23.82569595,-119.375,34.125,07/26/2003,2.117117988,9,0.423163860591804
34.2749,-120.02524,2003,7,26,2,81.8,46.9,-0.284078585,1,20030724,20030728,5,2.979442749,2.512914167,0.420283667,12.56457083,-120.125,34.375,07/26/2003,2.979442749,3,0.23450625655181
33.15619,-120.00678,2004,1,12,4,86.7,55,-0.083773792,1,20040109,20040115,7,1.531258362,1.428139756,0.10466873,9.996978295,-120.125,33.125,01/12/2004,1.428648992,4,-0.324441820896032
32.98953,-120.34964,2004,1,13,4,86.7,60,-0.027339046,1,20040105,20040117,13,1.832496267,1.46549357,0.243306016,19.05141641,-120.375,32.875,01/13/2004,1.700005079,9,-0.455099519144103
32.81667,-123.90599,2004,1,18,4,80,100,-0.161484295,1,20040113,20040119,7,1.542028715,1.437910645,0.103871278,10.06537451,-123.875,32.875,01/18/2004,1.476736289,6,NaN
33.15,-123.22099,2004,7,25,2,80,90,0.413888156,1,20040718,20040728,11,1.76816345,1.478731305,0.187087459,16.26604436,-123.125,33.125,07/25/2004,1.730137058,8,NaN
33.48333,-122.53335,2005,7,13,2,80,80,-0.457900733,1,20050713,20050717,5,1.472542489,1.344828709,0.097992955,6.724143545,-122.625,33.375,07/13/2005,1.472542489,1,NaN
34.64381,-123.36439,2006,2,21,4,73.3,80,-0.550087032,1,20060221,20060225,5,1.426293956,1.369961846,0.051619216,6.849809231,-123.375,34.625,02/21/2006,1.324919325,1,-0.303846572865886
33.18462,-118.38708,2006,7,14,2,90,37,-0.363048159,1,20060710,20060818,40,3.104580576,2.192895332,0.517092829,87.71581329,-118.375,33.125,07/14/2006,1.933398784,5,0.230210426843708
33.41795,-117.90582,2007,7,4,2,90,30,-0.263693222,1,20070704,20070709,6,1.965845997,1.793819852,0.174265647,10.76291911,-117.875,33.375,07/04/2007,1.614755829,1,-0.268054024825044
33.48462,-117.76808,2007,7,4,2,90,28,-0.072892289,1,20070704,20070709,6,1.965845997,1.793819852,0.174265647,10.76291911,-117.875,33.375,07/04/2007,1.614755829,1,NaN
33.49462,-117.74741,2007,7,4,2,90,27.7,-0.593062654,1,20070703,20070709,7,2.419522673,2.104165747,0.290659039,14.72916023,-117.625,33.375,07/04/2007,1.954130455,2,NaN
34.15,-121.15,2011,10,29,3,80,60,0.035254753,1,20111027,20111031,5,1.840225032,1.715695856,0.072654169,8.57847928,-121.125,34.125,10/29/2011,1.703362132,3,-0.499445769745228
31.98953,-122.39323,2013,1,19,4,86.7,90,-0.015611486,1,20130119,20130123,5,1.38071238,1.299744834,0.078114637,6.498724171,-122.375,31.875,01/19/2013,1.257935303,1,-0.188052056094484
30.41795,-123.99893,2014,7,9,2,90,120,0.08313258,1,20140708,20140712,5,1.61384014,1.329734281,0.184792484,6.648671406,-123.875,30.375,07/09/2014,1.285903197,2,-0.0560174297725817
31.08462,-122.66202,2014,7,10,2,90,100,-0.097952094,1,20140709,20140714,6,1.537410523,1.438715388,0.11389559,8.632292329,-122.625,31.125,07/10/2014,1.489773427,2,NaN
33.41795,-117.90582,2014,7,12,2,90,30,0.051577212,1,20140704,20140712,9,2.704182491,2.362089716,0.361024867,21.25880744,-117.875,33.375,07/12/2014,1.811910517,9,-0.344496721082351
33.48462,-117.76808,2014,7,12,2,90,28,0.046544,1,20140704,20140712,9,2.704182491,2.362089716,0.361024867,21.25880744,-117.875,33.375,07/12/2014,1.811910517,9,NaN
33.49462,-117.74741,2014,7,12,2,90,27.7,-0.583078433,1,20140704,20140712,9,2.885003601,2.544300774,0.364610523,22.89870697,-117.625,33.375,07/12/2014,2.018247755,9,NaN
31.65619,-123.0694,2014,7,15,2,86.7,100,0.38206721,1,20140709,20140725,17,2.200479423,1.504667596,0.342948384,25.57934913,-123.125,31.625,07/15/2014,1.121377541,7,NaN
34.05491,-122.94109,2014,7,17,2,76.7,80,1.084230211,1,20140716,20140724,9,3.245257992,2.035801519,0.796185696,18.32221367,-122.875,34.125,07/17/2014,1.231234577,2,0.214220796922782
33.81667,-121.84304,2014,7,18,2,80,70,0.89689264,1,20140717,20140724,8,3.562254319,2.459306672,0.777548632,19.67445337,-121.875,33.875,07/18/2014,2.243216226,2,0.0748951250143218
34.72158,-121.54828,2014,7,19,2,76.7,60,0.132597528,1,20140707,20140826,51,4.588200777,2.311355678,0.735432526,117.8791396,-121.625,34.625,07/19/2014,3.042341574,13,-0.466203869094023
35.02158,-120.91782,2014,7,20,2,76.7,51,0.026430077,1,20140716,20140724,9,3.654811502,2.825546532,0.487127158,25.42991879,-120.875,35.125,07/20/2014,2.78791636,5,-0.369728717031458
35.08824,-120.7774,2014,7,20,2,76.7,49,-0.723145006,1,20140716,20140724,9,3.654811502,2.825546532,0.487127158,25.42991879,-120.875,35.125,07/20/2014,2.78791636,5,0.1064185706689
34.45,-120.5239,2014,7,20,2,80,51,0.227673037,1,20140706,20140724,19,3.945871613,2.84122146,0.753300144,53.98320774,-120.625,34.375,07/20/2014,3.796499182,15,0.563099566912391
31.08462,-122.66202,2014,11,12,3,90,100,-0.262249977,1,20141104,20150321,138,2.89172061,2.082232886,0.436868185,287.3481383,-122.625,31.125,11/12/2014,1.32736214,9,NaN
31.98953,-122.39323,2014,11,16,3,86.7,90,-0.571504872,1,20141113,20150329,137,3.095487047,2.018278889,0.535097766,276.5042078,-122.375,31.875,11/16/2014,1.433990437,4,-0.124816127378671
32.57842,-122.81173,2014,11,17,3,83.3,90,-0.359303814,1,20141117,20150330,134,2.876529261,1.970422131,0.437395364,264.0365655,-122.875,32.625,11/17/2014,1.230056424,1,-0.056254483900319
33.57842,-120.75443,2014,11,18,3,83.3,60,-0.351703657,1,20141115,20141229,45,2.611953754,1.889667445,0.390771446,85.03503502,-120.875,33.625,11/18/2014,1.739651721,4,NaN
33.87842,-120.13258,2014,11,18,3,83.3,51,-0.064293758,1,20141115,20141228,44,3.396659748,2.275600743,0.528025873,100.1264327,-120.125,33.875,11/18/2014,1.712589405,4,-0.561374758380061
34.31667,-120.80245,2014,11,18,3,80,55,0.142157674,1,20141104,20141230,57,2.972549787,2.150492781,0.396501423,122.5780885,-120.875,34.375,11/18/2014,1.988680307,15,NaN
34.15,-121.15,2014,11,19,3,80,60,0.082837013,1,20141114,20141122,9,1.694661252,1.560564155,0.101506901,14.0450774,-121.125,34.125,11/19/2014,1.607546885,6,-0.32312062505338
33.81667,-121.84304,2014,11,19,3,80,70,-0.393583505,1,20141118,20141123,6,1.490843808,1.415264876,0.05608136,8.491589253,-121.875,33.875,11/19/2014,1.413741171,2,-0.42324062558689
33.15,-123.22099,2014,11,19,3,80,90,0.42399705,1,20141110,20150331,142,3.395082036,1.909895884,0.55014401,271.2052156,-123.125,33.125,11/19/2014,1.492165656,10,NaN
34.05491,-122.94109,2014,11,20,3,76.7,80,0.4117918,1,20141114,20150423,161,3.405597465,2.037532802,0.566252928,328.0427812,-122.875,34.125,11/20/2014,1.618194978,7,-0.365051076048509
34.38824,-122.24608,2014,11,21,3,76.7,70,-0.190469468,1,20141117,20150423,158,3.342675145,2.103470596,0.495359922,332.3483541,-122.125,34.375,11/21/2014,1.790187643,5,NaN
34.88824,-121.19831,2014,11,21,3,76.7,55,-0.146873918,1,20141119,20150330,132,3.307512389,2.070063622,0.47290315,273.2483981,-121.125,34.875,11/21/2014,2.31628074,3,-0.454260275848973
35.02158,-120.91782,2014,11,21,3,76.7,51,-0.683339358,1,20141119,20150227,101,3.945385542,2.320460842,0.565043508,234.3665451,-120.875,35.125,11/21/2014,2.727755071,3,-0.631948696220218
35.08824,-120.7774,2014,11,21,3,76.7,49,0.154009093,1,20141119,20150227,101,3.945385542,2.320460842,0.565043508,234.3665451,-120.875,35.125,11/21/2014,2.727755071,3,-0.834674519472849
34.46667,-120.48906,2014,11,22,3,80,50.5,-0.043091186,1,20141104,20150330,147,3.42785183,2.231816825,0.41294196,328.0770733,-120.375,34.375,11/22/2014,2.230757282,19,NaN
34.45,-120.5239,2014,11,22,3,80,51,-0.089633521,1,20141104,20150327,144,3.210953741,2.147588819,0.398151944,309.2527899,-120.625,34.375,11/22/2014,2.217442033,19,-0.585923168992268
34.2749,-120.02524,2014,11,22,3,81.8,46.9,-0.415288652,1,20141104,20150330,147,3.620340095,2.301585697,0.434340683,338.3330975,-120.125,34.375,11/22/2014,2.236130449,19,-0.511626274437721
34.31667,-120.80245,2015,1,27,4,80,55,-0.555762383,1,20150103,20150327,84,2.903016431,2.014374204,0.382018458,169.2074332,-120.875,34.375,01/27/2015,2.313455887,25,-0.42962213821617
31.08462,-122.66202,2015,4,8,1,90,100,1.058641382,1,20150406,20150412,7,1.298862141,1.239580303,0.052321855,8.677062123,-122.625,31.125,04/08/2015,1.257274165,3,0.0808761092437476
31.98953,-122.39323,2015,4,12,1,86.7,90,0.7704615,1,20150407,20150413,7,1.19157402,1.10177553,0.058847078,7.712428713,-122.375,31.875,04/12/2015,1.170244109,6,-0.00869136211206745
33.72158,-123.63335,2015,4,17,1,76.7,90,0.99837644,1,20150417,20150423,7,1.952054942,1.581893345,0.318531172,11.07325342,-123.625,33.625,04/17/2015,1.113165664,1,-0.13128731881826
30.41795,-123.99893,2015,7,13,2,90,120,0.067338313,1,20150701,20150719,19,3.298186876,2.406254615,0.491340619,45.71883769,-123.875,30.375,07/13/2015,3.298186876,13,-0.0236053884261602
30.75128,-123.33164,2015,7,13,2,90,110,0.012993614,1,20150701,20150719,19,4.105071756,2.510370024,0.731314112,47.69703046,-123.375,30.875,07/13/2015,3.675562968,13,-0.00956469752182287
31.41795,-121.99001,2015,7,13,2,90,90,0.225146214,1,20150701,20150823,54,4.118286565,2.49545039,0.595077538,134.754321,-121.875,31.375,07/13/2015,3.400911947,13,NaN
31.75128,-121.31559,2015,7,14,2,90,80,-0.187064861,1,20150702,20151116,138,4.157565889,2.141423345,0.525405334,295.5164215,-121.375,31.875,07/14/2015,3.09377779,13,NaN
32.08462,-120.63872,2015,7,14,2,90,70,-0.443896643,1,20150702,20151116,138,4.340413393,2.34823146,0.574372642,324.0559414,-120.625,32.125,07/14/2015,2.581793197,13,NaN
33.15619,-120.00678,2015,7,16,2,86.7,55,-0.249244264,1,20150709,20150726,18,2.835739673,2.027607685,0.452045714,36.49693833,-120.125,33.125,07/16/2015,1.139326221,8,-0.553808935710132
32.98953,-120.34964,2015,7,17,2,86.7,60,-0.422871151,1,20150702,20150727,26,3.670435402,2.156582486,0.611233742,56.07114464,-120.375,32.875,07/17/2015,3.670435402,16,-0.580685291259666
